"user_id","signup_date","country","experiment_group"
125458.0,"2025-09-15 13:01:56.700",,"A"
125948.0,"2025-09-15 13:10:20.222",,"B"
126246.0,"2025-09-15 13:10:47.826",,"A"
125683.0,"2025-09-15 13:14:23.868",,"B"
125397.0,"2025-09-15 13:18:56.516",,"A"
125347.0,"2025-09-15 13:24:08.685",,"B"
125766.0,"2025-09-15 13:30:15.631",,"A"
125941.0,"2025-09-15 13:33:39.793",,"B"
125343.0,"2025-09-15 13:43:07.626",,"A"
125328.0,"2025-09-15 13:47:20.449",,"B"
126231.0,"2025-09-15 14:17:54.202",,"A"
125889.0,"2025-09-15 14:28:40.333",,"B"
126219.0,"2025-09-15 14:34:15.443",,"A"
126053.0,"2025-09-15 14:37:57.268",,"B"
126279.0,"2025-09-15 14:46:35.808","France","A"
126016.0,"2025-09-15 14:58:17.611",,"B"
125482.0,"2025-09-15 15:08:12.886",,"A"
125623.0,"2025-09-15 15:16:49.751","France","B"
126005.0,"2025-09-15 15:21:11.294",,"A"
126143.0,"2025-09-15 15:23:54.028",,"B"
126319.0,"2025-09-15 15:41:17.450",,"A"
125399.0,"2025-09-15 15:52:10.508",,"B"
125551.0,"2025-09-15 15:53:35.791",,"A"
125923.0,"2025-09-15 15:59:19.221",,"B"
126083.0,"2025-09-15 16:00:56.378","France","A"
125878.0,"2025-09-15 16:05:53.045",,"B"
126336.0,"2025-09-15 16:10:23.130",,"A"
125982.0,"2025-09-15 16:10:58.316",,"B"
125438.0,"2025-09-15 16:28:24.391",,"A"
125787.0,"2025-09-15 16:37:54.144",,"B"
125816.0,"2025-09-15 17:00:45.323",,"A"
126263.0,"2025-09-15 17:06:37.606",,"B"
126150.0,"2025-09-15 17:07:58.144",,"A"
126188.0,"2025-09-15 17:15:22.302",,"B"
125679.0,"2025-09-15 17:15:48.587",,"A"
125838.0,"2025-09-15 17:20:38.871",,"B"
125424.0,"2025-09-15 17:33:44.459",,"A"
125416.0,"2025-09-15 17:34:15.516",,"B"
126355.0,"2025-09-15 17:35:24.993",,"A"
125952.0,"2025-09-15 17:36:02.357",,"B"
126312.0,"2025-09-15 17:38:27.627",,"A"
125585.0,"2025-09-15 17:58:27.159",,"B"
125714.0,"2025-09-15 18:01:10.626",,"A"
125930.0,"2025-09-15 18:02:56.803",,"B"
125547.0,"2025-09-15 18:06:56.043",,"A"
125954.0,"2025-09-15 18:30:00.711",,"B"
125547.0,"2025-09-15 18:49:55.388","United States","A"
125811.0,"2025-09-15 19:06:29.545",,"B"
126340.0,"2025-09-15 19:06:31.036",,"A"
126159.0,"2025-09-15 19:11:00.167",,"B"
125726.0,"2025-09-15 19:13:25.060",,"A"
125817.0,"2025-09-15 19:15:38.841","United States","B"
125694.0,"2025-09-15 19:22:55.584",,"A"
125936.0,"2025-09-15 19:23:12.023",,"B"
125469.0,"2025-09-15 19:25:08.626",,"A"
125733.0,"2025-09-15 19:25:28.742",,"B"
126372.0,"2025-09-15 19:39:39.410",,"A"
125595.0,"2025-09-15 19:39:46.771",,"B"
126027.0,"2025-09-15 19:41:51.176",,"A"
126045.0,"2025-09-15 19:43:17.931",,"B"
126065.0,"2025-09-15 19:50:32.586","Brazil","A"
126330.0,"2025-09-15 20:15:48.316",,"B"
125455.0,"2025-09-15 20:19:58.516",,"A"
125432.0,"2025-09-15 20:32:12.902",,"B"
126287.0,"2025-09-15 20:33:02.347","United States","A"
126357.0,"2025-09-15 20:39:18.154",,"B"
125478.0,"2025-09-15 20:39:19.479",,"A"
125991.0,"2025-09-15 20:45:40.336",,"B"
125723.0,"2025-09-15 20:49:16.041",,"A"
125395.0,"2025-09-15 21:01:08.479",,"B"
125394.0,"2025-09-15 21:02:35.137",,"A"
125881.0,"2025-09-15 21:06:15.772",,"B"
125732.0,"2025-09-16 14:45:56.414",,"B"
126071.0,"2025-09-16 15:05:05.361",,"A"
125996.0,"2025-09-16 15:07:02.571",,"B"
126293.0,"2025-09-16 15:12:26.187",,"A"
125574.0,"2025-09-16 15:19:08.784","Morocco","B"
126253.0,"2025-09-16 15:32:57.018","United States","A"
125700.0,"2025-09-16 15:42:04.046",,"B"
125776.0,"2025-09-16 15:43:14.854",,"A"
126174.0,"2025-09-16 15:59:36.554",,"B"
126429.0,"2025-09-16 16:32:45.328",,"A"
125875.0,"2025-09-16 16:33:09.984",,"B"
125500.0,"2025-09-16 16:45:10.726","Italy","A"
125699.0,"2025-09-16 16:48:05.682",,"B"
126130.0,"2025-09-16 17:20:32.143",,"A"
125997.0,"2025-09-16 17:23:25.267",,"B"
126016.0,"2025-09-16 17:33:37.822",,"A"
125778.0,"2025-09-16 17:59:50.980",,"B"
125724.0,"2025-09-16 18:10:58.322",,"A"
126066.0,"2025-09-16 18:16:09.784",,"B"
125946.0,"2025-09-16 18:24:40.486",,"A"
125898.0,"2025-09-16 18:24:58.659",,"B"
125674.0,"2025-09-16 18:25:18.799",,"A"
126081.0,"2025-09-16 18:25:58.770",,"B"
126294.0,"2025-09-16 18:27:52.226",,"A"
126322.0,"2025-09-16 18:39:34.496",,"B"
125530.0,"2025-09-16 19:19:38.455","Germany","A"
126023.0,"2025-09-16 19:25:59.717",,"B"
125835.0,"2025-09-16 19:31:31.374",,"A"
125905.0,"2025-09-16 19:38:22.399",,"B"
126461.0,"2025-09-16 20:05:26.075",,"A"
125618.0,"2025-09-16 20:36:07.853",,"B"
126430.0,"2025-09-16 21:01:28.421","Italy","A"
126424.0,"2025-09-16 21:02:33.198",,"B"
126171.0,"2025-09-16 21:07:23.013",,"A"
125891.0,"2025-09-16 21:07:29.065",,"B"
125511.0,"2025-09-16 21:26:30.258",,"A"
125968.0,"2025-09-16 21:29:30.205",,"B"
125524.0,"2025-09-16 21:34:38.981",,"A"
125651.0,"2025-09-16 21:38:19.715",,"B"
125998.0,"2025-09-16 21:38:35.222",,"A"
125884.0,"2025-09-16 21:51:50.735",,"B"
125646.0,"2025-09-16 22:53:16.856",,"A"
126073.0,"2025-09-16 22:55:52.776",,"B"
126266.0,"2025-09-16 23:10:36.439",,"A"
125552.0,"2025-09-16 23:10:50.126",,"B"
125602.0,"2025-09-16 23:18:43.246",,"A"
125574.0,"2025-09-16 23:32:06.492",,"B"
126347.0,"2025-09-16 23:47:03.440",,"A"
126365.0,"2025-09-16 23:50:32.873",,"B"
125590.0,"2025-09-16 23:54:42.827",,"A"
126158.0,"2025-09-17 00:44:00.739",,"B"
126451.0,"2025-09-17 00:58:17.408",,"A"
126257.0,"2025-09-17 01:03:21.341",,"B"
125800.0,"2025-09-17 01:09:31.420",,"A"
125767.0,"2025-09-17 01:10:14.839",,"B"
125784.0,"2025-09-17 02:17:04.807","United States","A"
125954.0,"2025-09-17 02:58:46.512",,"B"
125539.0,"2025-09-17 03:02:53.600",,"A"
126109.0,"2025-09-17 03:10:22.086",,"B"
126328.0,"2025-09-17 03:12:46.620",,"A"
125976.0,"2025-09-17 03:14:29.580",,"B"
126242.0,"2025-09-17 03:15:39.582",,"A"
126169.0,"2025-09-17 03:16:03.502",,"B"
125539.0,"2025-09-17 03:17:39.538","United States","A"
125742.0,"2025-09-17 03:28:29.648",,"B"
125724.0,"2025-09-17 03:34:17.313","United Kingdom","A"
126471.0,"2025-09-17 04:02:06.358",,"B"
126156.0,"2025-09-17 04:12:01.876",,"A"
125604.0,"2025-09-17 04:57:25.596",,"B"
126418.0,"2025-09-18 19:23:04.712",,"B"
125888.0,"2025-09-18 19:28:44.940",,"A"
125986.0,"2025-09-18 19:29:54.149",,"B"
125813.0,"2025-09-18 19:42:25.943",,"A"
126196.0,"2025-09-18 19:54:37.547",,"B"
125855.0,"2025-09-18 19:56:07.010",,"A"
126102.0,"2025-09-18 19:57:27.822",,"B"
126666.0,"2025-09-18 20:02:49.080",,"A"
126563.0,"2025-09-18 20:17:36.522",,"B"
126718.0,"2025-09-18 20:20:10.997","France","A"
126376.0,"2025-09-18 20:31:59.414",,"B"
126244.0,"2025-09-18 20:56:42.346",,"A"
126527.0,"2025-09-18 21:05:27.051",,"B"
126104.0,"2025-09-18 21:18:16.001",,"A"
125915.0,"2025-09-18 21:50:12.472",,"B"
126014.0,"2025-09-18 21:53:26.765",,"A"
126566.0,"2025-09-18 22:12:04.878",,"B"
126148.0,"2025-09-18 22:22:44.597",,"A"
126763.0,"2025-09-18 22:26:05.112","New Zealand","B"
126436.0,"2025-09-18 22:40:28.463",,"A"
126639.0,"2025-09-18 22:51:07.775","Mexico","B"
125999.0,"2025-09-18 23:34:03.114",,"A"
126364.0,"2025-09-18 23:39:36.529",,"B"
126770.0,"2025-09-18 23:56:16.980","Canada","A"
126331.0,"2025-09-18 23:56:51.092",,"B"
126281.0,"2025-09-19 00:07:55.822",,"A"
126594.0,"2025-09-19 00:19:15.678",,"B"
126325.0,"2025-09-19 00:21:45.154",,"A"
126376.0,"2025-09-19 00:26:18.240",,"B"
126018.0,"2025-09-19 00:44:36.562","Philippines","A"
126713.0,"2025-09-19 00:46:50.293",,"B"
126280.0,"2025-09-19 01:07:14.122",,"A"
126792.0,"2025-09-19 01:08:38.593",,"B"
126559.0,"2025-09-19 01:09:51.621",,"A"
125991.0,"2025-09-19 01:24:38.427",,"B"
126127.0,"2025-09-19 01:28:37.229",,"A"
126361.0,"2025-09-19 01:39:35.207","Brazil","B"
125940.0,"2025-09-19 02:04:50.588","France","A"
126027.0,"2025-09-19 02:31:03.383","United States","B"
126639.0,"2025-09-19 02:37:43.774",,"A"
126460.0,"2025-09-19 02:47:06.341",,"B"
126654.0,"2025-09-19 03:00:10.954",,"A"
126361.0,"2025-09-19 03:26:22.341",,"B"
126375.0,"2025-09-19 03:27:34.611",,"A"
126122.0,"2025-09-19 03:32:14.956",,"B"
126649.0,"2025-09-19 03:39:18.830",,"A"
126663.0,"2025-09-19 03:51:15.589",,"B"
126286.0,"2025-09-19 04:13:36.925",,"A"
126337.0,"2025-09-19 04:27:43.465",,"B"
126700.0,"2025-09-19 04:43:59.267",,"A"
126277.0,"2025-09-19 04:48:32.919",,"B"
126027.0,"2025-09-19 05:15:15.057",,"A"
125994.0,"2025-09-19 05:15:46.951",,"B"
125853.0,"2025-09-19 05:48:06.791",,"A"
125990.0,"2025-09-19 05:50:30.003",,"B"
125862.0,"2025-09-19 05:52:12.091",,"A"
126520.0,"2025-09-19 06:00:28.348",,"B"
126096.0,"2025-09-19 06:23:00.036",,"A"
126461.0,"2025-09-19 06:29:20.482",,"B"
125895.0,"2025-09-19 06:31:00.580",,"A"
126233.0,"2025-09-19 06:42:27.656",,"B"
126108.0,"2025-09-19 06:43:16.730",,"A"
126248.0,"2025-09-19 06:46:11.629",,"B"
126073.0,"2025-09-19 07:00:36.048",,"A"
126569.0,"2025-09-19 07:23:58.573",,"B"
126707.0,"2025-09-19 07:29:47.058",,"A"
126431.0,"2025-09-19 07:31:31.524",,"B"
126119.0,"2025-09-19 08:30:35.950",,"A"
126504.0,"2025-09-19 08:55:24.328",,"B"
126636.0,"2025-09-19 09:15:24.625",,"A"
126354.0,"2025-09-19 09:17:43.535","Italy","B"
126232.0,"2025-09-19 09:20:21.522",,"A"
126390.0,"2025-09-19 09:35:28.762",,"B"
125976.0,"2025-09-19 09:50:38.474",,"A"
126565.0,"2025-09-19 09:55:18.954","Australia","B"
126661.0,"2025-09-19 10:10:11.333",,"A"
126096.0,"2025-09-19 10:37:14.387",,"B"
126661.0,"2025-09-19 10:41:41.285",,"A"
126646.0,"2025-09-20 17:04:05.696",,"A"
126192.0,"2025-09-20 17:40:27.055",,"B"
126948.0,"2025-09-20 17:47:45.697",,"A"
126093.0,"2025-09-20 18:07:49.453",,"B"
126420.0,"2025-09-20 18:18:12.797",,"A"
126825.0,"2025-09-20 18:40:31.805",,"B"
126857.0,"2025-09-20 19:07:31.811",,"A"
126217.0,"2025-09-20 19:13:21.310",,"B"
126888.0,"2025-09-20 19:25:07.849",,"A"
126314.0,"2025-09-20 19:30:28.329",,"B"
126556.0,"2025-09-20 19:47:41.895",,"A"
126659.0,"2025-09-20 19:49:00.044",,"B"
126661.0,"2025-09-20 20:13:52.140",,"A"
126211.0,"2025-09-20 20:20:07.423",,"B"
126824.0,"2025-09-20 20:23:34.004",,"A"
126740.0,"2025-09-20 20:48:25.976",,"B"
126707.0,"2025-09-20 21:18:04.115",,"A"
126650.0,"2025-09-20 21:44:22.995","United States","B"
126329.0,"2025-09-20 21:52:14.797",,"A"
126732.0,"2025-09-20 22:13:21.744",,"B"
126520.0,"2025-09-20 22:39:15.980",,"A"
126205.0,"2025-09-20 22:46:54.349","Mexico","B"
126443.0,"2025-09-20 22:50:00.355",,"A"
126429.0,"2025-09-20 22:52:33.701",,"B"
126411.0,"2025-09-20 22:58:46.177","United States","A"
126707.0,"2025-09-20 23:18:50.550",,"B"
126743.0,"2025-09-20 23:19:10.163",,"A"
126680.0,"2025-09-20 23:21:43.664",,"B"
126633.0,"2025-09-21 00:29:52.553",,"A"
126021.0,"2025-09-21 00:43:42.888",,"B"
126727.0,"2025-09-21 01:02:52.338","United States","A"
126322.0,"2025-09-21 01:09:35.485",,"B"
126073.0,"2025-09-21 01:17:59.504",,"A"
126719.0,"2025-09-21 02:07:21.280",,"B"
126490.0,"2025-09-21 02:16:17.425",,"A"
126900.0,"2025-09-21 02:57:28.334","United States","B"
126609.0,"2025-09-21 02:57:46.102",,"A"
126639.0,"2025-09-21 02:58:43.703",,"B"
126525.0,"2025-09-21 03:00:08.197",,"A"
126169.0,"2025-09-21 03:01:47.864",,"B"
126179.0,"2025-09-21 03:16:35.815",,"A"
126762.0,"2025-09-21 03:47:39.888",,"B"
126093.0,"2025-09-21 03:51:33.360",,"A"
126211.0,"2025-09-21 04:00:23.367",,"B"
126557.0,"2025-09-21 05:06:02.332",,"A"
126542.0,"2025-09-21 05:19:41.248",,"B"
126128.0,"2025-09-21 05:39:02.876",,"A"
126921.0,"2025-09-21 05:56:35.423",,"B"
126519.0,"2025-09-21 05:57:46.320",,"A"
126368.0,"2025-09-21 06:03:36.668",,"B"
126769.0,"2025-09-21 06:20:22.096",,"A"
126538.0,"2025-09-21 06:52:37.640",,"B"
126953.0,"2025-09-21 07:10:35.428",,"A"
126040.0,"2025-09-21 07:17:48.973",,"B"
126227.0,"2025-09-21 07:21:56.518",,"A"
126038.0,"2025-09-21 07:27:34.638",,"B"
126659.0,"2025-09-21 07:27:39.786",,"A"
127013.0,"2025-09-21 07:40:08.634",,"B"
126734.0,"2025-09-21 07:45:14.281",,"A"
126776.0,"2025-09-21 08:17:47.741",,"B"
126081.0,"2025-09-21 09:03:38.445",,"A"
126427.0,"2025-09-21 09:05:30.669",,"B"
126540.0,"2025-09-21 09:52:15.182",,"A"
126481.0,"2025-09-21 10:03:12.034",,"B"
126646.0,"2025-09-21 10:33:47.720","India","A"
126236.0,"2025-09-21 10:33:53.970",,"B"
126802.0,"2025-09-21 10:34:00.183",,"A"
127014.0,"2025-09-21 10:34:37.492",,"B"
126478.0,"2025-09-22 08:55:11.971",,"A"
126671.0,"2025-09-22 09:03:05.564",,"B"
126557.0,"2025-09-22 09:18:32.935",,"A"
127067.0,"2025-09-22 09:19:51.845",,"B"
126256.0,"2025-09-22 09:44:27.972",,"A"
126699.0,"2025-09-22 09:56:23.148",,"B"
126976.0,"2025-09-22 09:59:45.724",,"A"
126273.0,"2025-09-22 10:47:19.696",,"B"
126373.0,"2025-09-22 10:55:10.369",,"A"
127030.0,"2025-09-22 11:24:47.007",,"B"
126561.0,"2025-09-22 11:27:26.219",,"A"
127183.0,"2025-09-22 11:30:55.274",,"B"
126692.0,"2025-09-22 11:32:09.482",,"A"
126387.0,"2025-09-22 11:53:13.773",,"B"
126807.0,"2025-09-22 12:05:39.141",,"A"
126450.0,"2025-09-22 12:13:04.903",,"B"
126320.0,"2025-09-22 12:14:34.922",,"A"
126274.0,"2025-09-22 12:18:59.464",,"B"
126937.0,"2025-09-22 12:23:12.827",,"A"
127177.0,"2025-09-22 12:29:31.306",,"B"
126418.0,"2025-09-22 12:36:55.321",,"A"
126336.0,"2025-09-22 12:43:59.492",,"B"
126442.0,"2025-09-22 13:05:36.376",,"A"
127154.0,"2025-09-22 13:08:00.058",,"B"
126770.0,"2025-09-22 13:20:52.202",,"A"
126743.0,"2025-09-22 13:24:10.278",,"B"
126786.0,"2025-09-22 13:29:42.696",,"A"
126250.0,"2025-09-22 13:38:41.385",,"B"
126438.0,"2025-09-22 13:41:43.520",,"A"
126433.0,"2025-09-22 13:51:03.346",,"B"
127127.0,"2025-09-22 13:51:31.072",,"A"
127164.0,"2025-09-22 13:56:48.072",,"B"
127016.0,"2025-09-22 14:03:15.415",,"A"
126649.0,"2025-09-22 14:13:06.250",,"B"
127145.0,"2025-09-22 14:31:31.147",,"A"
126370.0,"2025-09-22 14:45:16.465",,"B"
126614.0,"2025-09-22 14:45:45.714","United States","A"
126742.0,"2025-09-22 14:48:16.680",,"B"
126577.0,"2025-09-22 15:18:47.616",,"A"
126479.0,"2025-09-22 15:34:01.675",,"B"
127156.0,"2025-09-22 15:34:45.566",,"A"
126586.0,"2025-09-22 15:34:50.552",,"B"
126920.0,"2025-09-22 15:40:19.197","United Kingdom","A"
127001.0,"2025-09-22 15:48:58.704",,"B"
126970.0,"2025-09-22 15:58:30.597",,"A"
127126.0,"2025-09-22 16:04:26.694",,"B"
126452.0,"2025-09-22 16:09:22.091",,"A"
127201.0,"2025-09-22 16:11:06.689",,"B"
126684.0,"2025-09-22 16:12:33.055",,"A"
126822.0,"2025-09-22 16:38:48.685",,"B"
126521.0,"2025-09-22 16:42:07.320",,"A"
126343.0,"2025-09-22 16:44:02.998",,"B"
127073.0,"2025-09-22 16:47:21.185",,"A"
126252.0,"2025-09-22 16:56:27.417",,"B"
126968.0,"2025-09-22 17:00:52.398",,"A"
126307.0,"2025-09-22 17:11:41.576",,"B"
126776.0,"2025-09-22 17:12:20.179",,"A"
126666.0,"2025-09-22 17:18:01.629",,"B"
126589.0,"2025-09-22 17:30:33.039","France","A"
126951.0,"2025-09-22 17:36:37.001",,"B"
127196.0,"2025-09-22 17:39:02.674",,"A"
126441.0,"2025-09-22 17:44:09.440",,"A"
126623.0,"2025-09-22 17:55:38.664",,"B"
126983.0,"2025-09-22 17:57:48.685",,"A"
126793.0,"2025-09-22 18:09:32.735",,"B"
127099.0,"2025-09-22 18:23:34.501",,"A"
127220.0,"2025-09-22 18:25:19.554",,"B"
126496.0,"2025-09-22 18:35:08.806",,"A"
126963.0,"2025-09-22 18:39:35.591",,"B"
126452.0,"2025-09-23 19:52:29.229","United States","A"
127354.0,"2025-09-23 19:53:14.679",,"B"
126758.0,"2025-09-23 19:53:23.735","United States","A"
127242.0,"2025-09-23 20:02:01.725",,"B"
126715.0,"2025-09-23 20:11:24.637",,"B"
126898.0,"2025-09-23 20:13:55.903",,"A"
127187.0,"2025-09-23 20:14:23.579",,"B"
127233.0,"2025-09-23 20:55:06.598",,"A"
126476.0,"2025-09-23 21:26:19.024",,"B"
126798.0,"2025-09-23 21:34:50.480",,"A"
127184.0,"2025-09-23 21:53:13.738",,"B"
127135.0,"2025-09-23 22:28:52.807",,"A"
127234.0,"2025-09-23 22:44:45.752",,"B"
126415.0,"2025-09-23 23:19:58.322",,"A"
126631.0,"2025-09-23 23:26:34.372","United States","B"
127012.0,"2025-09-24 00:07:43.425",,"A"
127311.0,"2025-09-24 00:20:05.510",,"B"
126656.0,"2025-09-24 00:44:40.878",,"A"
126440.0,"2025-09-24 00:47:39.678",,"B"
126631.0,"2025-09-24 01:15:42.592",,"A"
126445.0,"2025-09-24 01:27:37.878",,"B"
127379.0,"2025-09-24 01:40:14.462",,"A"
126471.0,"2025-09-24 01:42:57.365",,"B"
127360.0,"2025-09-24 02:07:26.780",,"A"
127338.0,"2025-09-24 02:11:07.348",,"B"
127305.0,"2025-09-24 02:40:57.103",,"A"
127078.0,"2025-09-24 02:52:18.582",,"B"
126750.0,"2025-09-24 03:16:20.065",,"A"
126653.0,"2025-09-24 03:56:49.331",,"B"
127365.0,"2025-09-24 04:38:10.919",,"A"
127267.0,"2025-09-24 05:05:09.742",,"B"
126882.0,"2025-09-24 05:24:57.252",,"A"
123910.0,"2025-09-01 14:35:43.301","France","B"
124381.0,"2025-09-01 14:48:58.381",,"A"
124192.0,"2025-09-01 14:59:21.604",,"B"
124288.0,"2025-09-01 14:59:59.972",,"A"
123807.0,"2025-09-01 15:08:05.261",,"B"
123671.0,"2025-09-01 15:56:06.467",,"A"
124589.0,"2025-09-01 15:57:11.024",,"B"
123673.0,"2025-09-01 16:13:19.608","Costa Rica","A"
124165.0,"2025-09-01 16:30:43.434","France","B"
124108.0,"2025-09-01 16:47:50.335",,"A"
124215.0,"2025-09-01 16:49:59.118",,"B"
124165.0,"2025-09-01 16:56:41.384","Colombia","A"
123740.0,"2025-09-01 17:03:32.626",,"B"
124082.0,"2025-09-01 17:05:31.338",,"A"
123864.0,"2025-09-01 17:09:50.701",,"B"
124408.0,"2025-09-01 17:40:32.768",,"A"
124531.0,"2025-09-01 18:19:10.189",,"B"
123856.0,"2025-09-01 18:28:55.622",,"A"
123697.0,"2025-09-01 18:29:34.608",,"B"
123755.0,"2025-09-01 18:36:34.381",,"A"
124269.0,"2025-09-01 18:46:33.558",,"B"
123948.0,"2025-09-01 19:33:10.434",,"A"
124544.0,"2025-09-01 19:33:44.308",,"B"
127384.0,"2025-09-24 05:34:05.712",,"B"
127224.0,"2025-09-24 05:46:45.233","United States","A"
126502.0,"2025-09-24 05:47:18.012",,"B"
126763.0,"2025-09-24 05:50:36.493",,"A"
127199.0,"2025-09-24 06:48:25.942",,"B"
127359.0,"2025-09-24 06:55:16.620",,"A"
127275.0,"2025-09-24 07:02:55.731",,"B"
126461.0,"2025-09-24 07:27:56.434",,"A"
127381.0,"2025-09-24 07:38:07.613",,"B"
127350.0,"2025-09-24 07:47:34.690",,"A"
126834.0,"2025-09-24 08:03:17.758",,"B"
126997.0,"2025-09-24 08:23:45.150",,"A"
127353.0,"2025-09-24 08:27:04.932",,"B"
127022.0,"2025-09-24 08:32:33.790",,"A"
126812.0,"2025-09-24 08:41:51.937",,"B"
127334.0,"2025-09-24 09:00:43.205",,"A"
126621.0,"2025-09-24 09:23:00.928","Nigeria","B"
126562.0,"2025-09-24 09:30:11.327",,"A"
127047.0,"2025-09-24 10:03:24.556",,"B"
127387.0,"2025-09-24 10:05:07.833",,"A"
126924.0,"2025-09-24 10:13:45.641",,"B"
126857.0,"2025-09-24 10:19:09.231",,"A"
126471.0,"2025-09-24 10:30:07.454",,"B"
126952.0,"2025-09-24 10:38:57.639",,"A"
126847.0,"2025-09-24 10:55:53.420","United States","B"
127120.0,"2025-09-24 11:08:44.668",,"B"
126470.0,"2025-09-24 11:18:33.296",,"A"
126591.0,"2025-09-24 11:20:39.975",,"B"
126992.0,"2025-09-24 11:52:57.480",,"A"
127139.0,"2025-09-24 12:07:06.249",,"B"
126700.0,"2025-09-24 12:13:53.099",,"A"
126588.0,"2025-09-24 12:15:06.776",,"B"
124110.0,"2025-09-01 19:52:19.361",,"A"
124460.0,"2025-09-01 19:54:50.820",,"B"
124060.0,"2025-09-01 19:58:06.890",,"A"
124221.0,"2025-09-01 20:04:48.550",,"B"
124502.0,"2025-09-01 20:23:40.106",,"A"
124542.0,"2025-09-01 20:35:03.555",,"B"
123965.0,"2025-09-01 20:41:38.057",,"A"
123944.0,"2025-09-01 21:04:14.584",,"B"
123974.0,"2025-09-01 21:14:15.709",,"A"
124067.0,"2025-09-01 21:16:44.830",,"B"
124538.0,"2025-09-01 21:40:22.420",,"A"
123774.0,"2025-09-01 21:40:26.853",,"B"
123840.0,"2025-09-01 21:48:01.450",,"A"
123945.0,"2025-09-01 21:49:11.160",,"B"
123937.0,"2025-09-01 22:01:52.767","Panama","A"
124051.0,"2025-09-01 22:06:07.813",,"B"
123978.0,"2025-09-01 22:09:23.611",,"A"
123727.0,"2025-09-01 22:47:13.440",,"B"
123677.0,"2025-09-01 22:47:58.696",,"A"
123870.0,"2025-09-01 22:58:56.643",,"B"
123920.0,"2025-09-01 23:04:46.244",,"A"
123979.0,"2025-09-01 23:12:32.752",,"B"
123963.0,"2025-09-01 23:18:35.354",,"A"
124231.0,"2025-09-01 23:19:28.710",,"B"
124225.0,"2025-09-01 23:42:44.582",,"A"
123954.0,"2025-09-01 23:47:19.683",,"B"
123872.0,"2025-09-01 23:56:20.265",,"A"
124386.0,"2025-09-02 00:02:46.667",,"B"
124019.0,"2025-09-02 00:07:56.004",,"A"
123859.0,"2025-09-02 00:10:52.240",,"B"
124141.0,"2025-09-02 00:28:34.131",,"A"
124219.0,"2025-09-02 00:37:10.912",,"B"
124243.0,"2025-09-02 01:02:36.556",,"A"
126642.0,"2025-09-24 12:44:04.399",,"A"
127443.0,"2025-09-24 12:54:53.411",,"B"
127032.0,"2025-09-24 13:13:25.622",,"A"
126863.0,"2025-09-24 13:15:05.557",,"B"
126909.0,"2025-09-24 13:16:07.906",,"A"
126778.0,"2025-09-24 13:16:55.151",,"B"
127464.0,"2025-09-25 19:49:33.983",,"A"
127497.0,"2025-09-25 19:52:40.937",,"B"
127225.0,"2025-09-25 20:35:31.390","Denmark","A"
127399.0,"2025-09-25 20:43:12.499",,"B"
126645.0,"2025-09-25 20:47:27.951",,"A"
127226.0,"2025-09-25 20:48:38.027",,"B"
127466.0,"2025-09-25 20:50:18.644",,"A"
126651.0,"2025-09-25 21:08:20.710",,"B"
127323.0,"2025-09-25 21:12:29.664",,"A"
127086.0,"2025-09-25 21:18:17.499",,"B"
126780.0,"2025-09-25 21:27:58.243",,"A"
127084.0,"2025-09-25 21:30:28.429","Morocco","B"
127335.0,"2025-09-25 21:35:13.632",,"A"
126771.0,"2025-09-25 21:35:28.998",,"B"
127031.0,"2025-09-25 21:54:38.536",,"A"
127140.0,"2025-09-25 22:02:03.184",,"B"
127371.0,"2025-09-25 22:10:12.798",,"A"
127002.0,"2025-09-25 22:40:24.210",,"B"
126822.0,"2025-09-25 22:45:18.334",,"A"
126946.0,"2025-09-25 22:50:40.034",,"B"
126944.0,"2025-09-25 23:05:50.920",,"A"
127472.0,"2025-09-25 23:16:35.564",,"B"
127179.0,"2025-09-25 23:19:15.041",,"A"
127185.0,"2025-09-25 23:23:32.271",,"B"
127620.0,"2025-09-25 23:35:12.441",,"A"
127330.0,"2025-09-25 23:39:46.255",,"B"
124007.0,"2025-09-02 01:04:23.630",,"B"
124458.0,"2025-09-02 01:09:46.999",,"A"
124556.0,"2025-09-02 21:29:20.166",,"B"
124046.0,"2025-09-02 21:34:37.675",,"A"
124128.0,"2025-09-02 21:39:15.547",,"B"
124316.0,"2025-09-02 21:46:54.973",,"A"
124064.0,"2025-09-02 21:48:20.862",,"B"
124209.0,"2025-09-02 21:48:34.603",,"A"
124255.0,"2025-09-02 21:54:12.773",,"B"
124515.0,"2025-09-02 21:59:56.260",,"A"
124126.0,"2025-09-02 22:17:58.453",,"B"
124427.0,"2025-09-02 22:23:33.551",,"A"
124368.0,"2025-09-02 22:34:37.082",,"B"
124008.0,"2025-09-02 22:35:38.456",,"A"
124063.0,"2025-09-02 22:50:53.320","Brazil","B"
124429.0,"2025-09-02 22:56:41.814",,"A"
124009.0,"2025-09-02 23:21:38.335",,"B"
124115.0,"2025-09-02 23:21:50.773",,"A"
124175.0,"2025-09-02 23:27:16.713",,"B"
124768.0,"2025-09-02 23:40:18.582","United States","A"
124134.0,"2025-09-03 00:43:16.097",,"B"
124770.0,"2025-09-03 00:53:58.850",,"A"
123887.0,"2025-09-03 00:59:31.726",,"B"
123965.0,"2025-09-03 01:09:35.624","United States","A"
123839.0,"2025-09-03 01:28:15.626",,"B"
123989.0,"2025-09-03 01:45:02.079",,"A"
